hobby_name,primary_category,description,hobby_id,int_social_non_social,int_social_elasticity,int_indoor_outdoor,int_local_travel,int_formal_classes_available,int_equipment_needed,int_equpiment_frequently_replaced,int_cost_after_purchase,int_recurring_cost_low,int_recurring_cost_high,int_min_start_cost,int_max_start_cost,int_urban_nature,int_commitment_level,int_min_time_per_session,int_suggested_weather
NOTES,,,,non_social0-1social,low0-5high,indoor0-3outdoor,local0-2travel,no0-3Yes,none0-3required,low0-5high,free0-3cost,in USD,in USD,in USD,in USD,urban0-2nature,low0-3lifestyle,in minutes,dry0-2snow/wet
Running,Active,description,1,0,5,3,0,1,2,2,0,0,0,0,200,1,0,20,0
5Ks,Active,description,2,1,5,3,0,1,2,2,3,10,50,10,50,1,0,30,0
10Ks,Active,description,3,1,5,3,0,2,2,3,3,10,50,10,50,1,0,60,0
Marathons,Active,description,4,1,5,3,0,2,3,3,3,20,300,0,200,1,1,240,0
Obstacle Racing,Active,description,5,1,5,3,0,3,2,2,3,20,50,0,200,1,1,60,1
Walking,Active,description,6,0,5,3,0,0,0,0,0,0,0,0,200,1,0,30,1
Road Biking,Active,description,7,0,5,3,0,0,3,1,0,0,0,175,2000,1,0,30,0
Long boarding,Active,description,8,1,4,3,0,1,3,1,0,0,0,35,600,0,0,30,0
Skateboarding,Active,description,9,1,5,3,0,2,3,1,0,0,0,35,500,0,0,45,0
Roller Skating,Active,description,10,1,5,3,0,1,3,1,0,0,0,,,0,0,45,0
Roller Blading,Active,description,11,1,4,3,0,1,3,1,0,0,0,,,0,0,30,0
Parkour,Active,description,12,1,5,3,0,3,0,2,1,,,0,200,1,0,30,0
Tennis,Active,description,13,1,3,3,0,3,3,2,0,,,,,0,1,60,0
Disc Golf,Active,description,14,1,5,3,0,2,3,1,0,,,,,1,0,60,0
Ultimate Frisbee,Active,description,15,1,1,3,0,3,3,1,2,,,,,0,1,40,0
Softball,Active,description,16,1,1,3,0,1,3,1,2,,,,,0,1,60,0
Baseball,Active,description,17,1,1,3,0,1,3,1,2,,,,,0,1,120,0
Basketball,Active,description,18,1,1,3,0,1,3,1,2,,,,,0,1,60,0
Flag Football,Active,description,19,1,1,3,0,1,3,1,2,,,,,0,1,30,0
Soccer,Active,description,20,1,1,2,0,1,3,2,2,,,,,0,1,60,0
Racquetball,Active,description,21,1,2,0,0,1,3,1,2,,,,,0,1,30,-1
Table Tennis,Active,description,22,1,2,0,0,1,3,1,2,,,,,0,1,30,-1
